Date,Open,High,Low,Close,Volume,Ticker
2023-09-08,297.38671828458575,303.3797720273817,294.9616654281727,296.06488037109375,17548000,META
2023-09-11,299.563254939566,307.1465105386814,299.43404660082416,305.6755676269531,19489300,META
2023-09-12,304.4530760610462,306.7688169332196,298.39047555687443,299.81170654296875,13480400,META
2023-09-13,300.5074485328093,305.29792403579717,299.4738423723781,303.19091796875,13210900,META
2023-09-14,304.86062074084737,310.95306761186254,303.1611062560932,309.81011962890625,19343100,META
2023-09-15,309.7007857678787,310.088410840117,296.9195921105287,298.47003173828125,28131100,META
2023-09-18,296.3630470580676,301.73990462126875,295.97542195775617,300.6963195800781,14234200,META
2023-09-19,300.6267390709932,304.29413314938773,297.9730846115194,303.20086669921875,15924400,META
2023-09-20,303.1809343882213,306.1725017043269,297.5953732045817,297.83392333984375,19379500,META
2023-09-21,293.88824532726744,298.4203035818118,291.47311099206513,293.9180603027344,21319600,META
2023-09-22,297.466181352766,303.5089462710406,296.4424933602112,297.2475280761719,25369600,META
2023-09-25,293.8286431788266,299.10610665000064,291.9005270346035,298.98681640625,18987000,META
2023-09-26,295.83627299017616,298.46008222359,294.19638842796746,297.1282958984375,19417200,META
2023-09-27,298.60915866807244,299.4539264640221,285.0328496808238,295.9157409667969,36429800,META
2023-09-28,297.1084542657307,304.45316137831685,294.8821880227714,302.0976867675781,22167100,META
2023-09-29,305.4966569928512,308.7366923541044,297.5257769196716,298.3705749511719,25373700,META
2023-10-02,300.8851357535023,305.2979347903727,299.7819511595849,304.9401550292969,16265600,META
2023-10-03,302.395795870601,304.8903963700767,297.804107658087,299.09613037109375,17362300,META
2023-10-04,296.89972658062237,305.019652945519,296.67112484514263,303.7077331542969,16880500,META
2023-10-05,302.76355357583645,304.3338596571605,297.6649799511563,302.9225769042969,19130000,META
2023-10-06,299.59310093157706,314.37198864360715,299.06634941720114,313.49737548828125,21803900,META
2023-10-09,310.58537200848923,318.36738574406877,309.9095455183434,316.4094543457031,22503700,META
2023-10-10,317.16476708215896,322.67083234497045,316.21065743403454,319.86810302734375,19038000,META
2023-10-11,321.03096564735466,326.82523258157005,320.9713356867048,325.8114929199219,22036300,META
2023-10-12,325.99038888352794,328.5148351436699,320.7129249533555,322.1739196777344,20530500,META
2023-10-13,321.54773567791074,323.0584117433315,310.45610917882857,312.76190185546875,21341000,META
2023-10-16,316.68774165332815,319.84825085704006,313.58683207904073,319.1823425292969,16536100,META
2023-10-17,316.23048377109484,322.4123746515941,315.35587073376195,322.01483154296875,16387800,META
2023-10-18,319.42085555543287,323.9429655381797,313.6265590251634,315.0279235839844,16851000,META
2023-10-19,317.92012250181403,319.91781707841454,309.839929589378,310.8934326171875,18709200,META
2023-10-20,312.21529480774785,313.36816085601043,304.59227516092113,306.7589111328125,22312300,META
2023-10-23,307.6037128698438,315.415540583069,305.3774469154465,312.0860900878906,17796800,META
2023-10-24,314.83910368776947,316.39949165621766,308.72679049402075,310.635009765625,19525500,META
2023-10-25,308.100614172248,308.97522722021284,297.00898842237564,297.69476318359375,42192500,META
2023-10-26,293.19253178204343,293.19253178204343,277.688107086094,286.5832824707031,66684100,META
2023-10-27,292.67577274307337,297.4761666565405,291.17501459815327,294.9119873046875,29596300,META
2023-10-30,297.25749932854717,307.50432847654946,297.21773591231505,300.8056335449219,28435100,META
2023-10-31,301.45164288608447,301.819371074518,295.04114935769604,299.42413330078125,19434200,META
2023-11-01,300.0005705556763,310.82383173354657,300.0005705556763,309.9393005371094,20434600,META
2023-11-02,315.3558977661489,316.8666041712566,306.4408555450822,308.9653015136719,21631800,META
2023-11-03,310.63499696628685,313.61661599458813,309.11437247507706,312.6724548339844,16764300,META
2023-11-06,314.0440019786591,316.3795792680462,312.5233774993668,313.8650817871094,12887700,META
2023-11-07,315.1173814221133,319.0332435986505,313.18926531161134,316.8666076660156,14055600,META
2023-11-08,316.1907732675959,319.3612002584029,312.9507375563008,317.8207092285156,13609700,META
2023-11-09,317.4629170405313,322.1937317472285,316.8466903221728,318.5859680175781,16103100,META
2023-11-10,317.979759689306,327.0836408576639,317.5026896858175,326.7556457519531,19096200,META
2023-11-13,324.2013945315165,330.2938107279638,323.7044580164961,327.1730651855469,16908900,META
2023-11-14,332.49024554984084,336.0284306164402,331.287637513334,334.2493896484375,17179400,META
2023-11-15,335.85952755574175,336.32664912339567,327.9979877383243,330.6715087890625,14531200,META
2023-11-16,327.3519503221803,332.5300202413146,324.38027971108323,332.1424255371094,18932600,META
2023-11-17,328.2365014832876,333.4443862149523,327.33207342795106,332.9872131347656,14494400,META
2023-11-20,332.8381621487933,339.7753766653028,332.14243887763337,337.88702392578125,16960500,META
2023-11-21,336.2570485629804,337.8174364978858,333.8419443818045,334.91534423828125,12027900,META
2023-11-22,337.1316756910171,340.8189666199393,336.505530803819,339.397705078125,10702700,META
2023-11-24,338.0460983864779,339.7654796211539,334.7066686426334,336.1577453613281,5467500,META
2023-11-27,334.12026586710266,337.8174751715421,332.15241645594386,332.64935302734375,15684500,META
2023-11-28,331.35727803769555,337.3006499613328,331.35727803769555,336.91302490234375,12637200,META
2023-11-29,337.60874184014665,337.8174466899702,328.75332924473264,330.1646423339844,16024500,META
2023-11-30,329.8565787849226,331.4567000194309,320.42470183872075,325.1455993652344,23146400,META
2023-12-01,323.48579380169986,324.8573130590916,318.79471204525896,322.829833984375,15276400,META
2023-12-04,315.3460109290539,318.89411491835415,311.73824664836474,318.05926513671875,19037100,META
2023-12-05,317.025649126037,319.90787502054275,313.45764837307246,316.3398742675781,16952100,META
2023-12-06,319.9575366368389,320.2755832851544,315.0975133016453,315.5050048828125,11294300,META
2023-12-07,315.82302185306463,326.2288736913434,315.82302185306463,324.5889892578125,15905100,META
2023-12-08,321.1104554318306,331.1287132397736,321.0210104927275,330.7112731933594,14087400,META
2023-12-11,327.38176985090655,327.86878826016766,318.03936943973395,323.2870178222656,25802500,META
2023-12-12,322.6112172721031,332.4207400057845,322.57145385517197,332.1722717285156,18485500,META
2023-12-13,331.8839912054447,336.29678958695024,330.6019169213961,332.68902587890625,16353300,META
2023-12-14,331.8045190118393,332.64931715824605,326.6264489887644,331.1286926269531,19607300,META
2023-12-15,329.9559098193617,336.58505652195277,329.1906384767599,332.86798095703125,31776900,META
2023-12-18,335.4122768319549,345.43050350190754,334.9550734059196,342.5085144042969,18993900,META
2023-12-19,343.46266650843853,351.433548505903,343.00549335643024,348.21337890625,17729400,META
2023-12-20,346.5138392448475,352.7851758802444,345.6591229646782,347.1399841308594,16369900,META
2023-12-21,350.8173476132564,354.2263251626879,347.0704265094024,351.9205322265625,15289600,META
2023-12-22,353.4013464367252,355.0114461673292,349.068074734513,351.22479248046875,11772800,META
2023-12-26,352.8149681446027,354.7927960482681,351.2844255557766,352.65594482421875,9898600,META
2023-12-27,353.8883773329017,356.8004180336097,353.1330241237523,355.6375732421875,13207900,META
2023-12-28,357.4961835866546,359.6826863146204,355.6177487776216,356.1246337890625,11798800,META
2023-12-29,356.7904704261837,357.79429189534807,349.66441776440286,351.7912902832031,14987100,META
2024-01-02,349.16748463483236,350.9962073936978,337.9267829485323,344.1683044433594,19042200,META
2024-01-03,342.86632097466634,345.81812501954795,341.07733136318217,342.35943603515625,15451100,META
2024-01-04,342.3893127197253,346.016943784017,341.29604614854907,344.9932556152344,12099900,META
2024-01-05,344.8640078571411,351.3341312674623,344.1384999255131,349.79364013671875,13920700,META
2024-01-08,352.52679548883475,356.780571080703,349.893007548305,356.4625244140625,13890200,META
2024-01-09,354.2163327704473,358.43037493472315,353.1826963531045,355.2400207519531,13463900,META
2024-01-10,357.96328410212465,370.65503253997514,356.87993574330466,368.2001647949219,22117200,META
2024-01-11,369.84997899876964,370.49599040824944,360.70633490419993,367.4050598144531,17205400,META
2024-01-12,367.89203879686136,374.74975653283997,367.27584238058296,372.19549560546875,19310000,META
2024-01-16,371.3606953714515,373.3086782473232,364.9800467517999,365.2086181640625,15306900,META
2024-01-17,364.0556821213397,366.28197835392155,356.41279602355684,366.1130065917969,12724800,META
2024-01-18,369.21388452390124,374.5410597700138,368.6772149223667,373.8254699707031,16354300,META
2024-01-19,376.6778996075572,382.0050447900212,375.6542115421644,381.10064697265625,21670800,META
2024-01-22,385.573036069489,387.9583251636981,378.82463001915954,379.4408264160156,17680500,META
2024-01-23,382.26344144036744,386.00041375357046,379.7389954417294,382.83990478515625,15506100,META
2024-01-24,387.6104596476708,393.7227723683033,385.43387540935544,388.3061828613281,15698500,META
2024-01-25,387.77948914058004,393.0668710954235,383.2971116570602,390.7710266113281,15091100,META
2024-01-26,391.93389408394137,394.358947066402,389.1907944049543,391.7251892089844,13163700,META
2024-01-29,392.5699045128875,400.46125892013566,390.69150022891546,398.5629577636719,18742400,META
2024-01-30,401.11719612269314,403.87021338411336,397.12183762461456,397.60882568359375,18614700,META
2024-01-31,386.6166039898912,395.561461151611,384.72825132186983,387.7496337890625,20180800,META
2024-02-01,391.52635632259523,398.0461611804006,390.64179473906245,392.3612060546875,29727100,META
2024-02-02,456.7840522194359,482.9825308213264,450.2344325689633,472.0797424316406,84707600,META
2024-02-05,467.0010355247849,469.00864800314247,456.40634603561494,456.5951843261719,40832400,META
2024-02-06,461.15706962258724,464.2579485137057,450.2244666789483,451.9339294433594,21655200,META
2024-02-07,455.19387464845715,468.63102788936953,453.38501834758443,466.7128601074219,23066000,META
2024-02-08,465.45063137550386,467.706712266999,462.1807805672625,467.1203308105469,18815100,META
2024-02-09,470.0522544059997,470.68831736345834,464.60581936676004,465.24188232421875,18413100,META
2024-02-12,465.32145818718607,476.2142990829809,463.7213066930781,466.027099609375,19382000,META
2024-02-13,454.0707550183592,465.0232549468963,452.30166228238346,457.30084228515625,20916600,META
2024-02-14,465.0629918187606,471.2051197614083,463.2342691140207,470.3802185058594,16858400,META
2024-02-15,472.36800252431715,485.62626594797376,469.3267532855638,481.06439208984375,24212300,META
2024-02-16,475.1806128157068,476.0254109448834,466.33514904511065,470.41998291015625,23324600,META
2024-02-20,466.84205802877113,473.26246954605705,463.70141549883033,468.859619140625,18015500,META
2024-02-21,464.13370687149865,466.6210257722033,459.4476065641492,465.65594482421875,12921800,META
2024-02-22,477.8040159750992,487.5045599749516,473.6452259371016,483.6641540527344,21625800,META
2024-02-23,485.57439655198465,491.8523871951448,479.90332752536756,481.5747985839844,18374300,META
2024-02-26,481.017652932628,483.67412301156696,478.1622155493116,479.2964172363281,12101400,META
2024-02-27,477.54532275377636,484.79832252512506,477.4856295315019,484.5794372558594,10809600,META
2024-02-28,482.5398592605076,488.5591587618415,480.30127228455683,481.5648193359375,12715500,META
2024-02-29,485.96242982330085,489.2059034516527,480.16198502612906,487.64385986328125,17732000,META
2024-03-01,489.61376145830917,501.6921959813033,489.3551009528809,499.7520751953125,16273600,META
2024-03-04,500.44856300487174,501.8613735006119,493.9019530154449,495.6629638671875,12324100,META
2024-03-05,492.4891202300566,493.0661648294916,485.4152001681584,487.7333679199219,15325300,META
2024-03-06,495.10586656332276,500.41877673428183,491.782811753597,493.57366943359375,11757900,META
2024-03-07,500.727171245107,517.2130988283819,498.83681484016904,509.59197998046875,18586400,META
2024-03-08,511.5818302657337,520.9142561065056,496.81710817540096,503.3836364746094,18597100,META
2024-03-11,494.48896538561377,494.797390505851,473.585527250344,481.13702392578125,20428300,META
2024-03-12,490.75801722570446,499.7621002189812,482.2712856744188,497.215087890625,15448200,META
2024-03-13,492.87719473443923,498.43883633424133,488.53929464151,493.0562744140625,12090700,META
2024-03-14,497.72249846706455,498.8069659240357,485.6838682512892,489.3352355957031,12620000,META
2024-03-15,486.52953767894695,489.33521033308705,478.8586243010207,481.6444396972656,29153600,META
2024-03-18,489.4148164622424,494.89687699785384,484.3406798670799,494.4591064453125,11755300,META
2024-03-19,485.69382709698664,494.1109062169702,478.83876125659106,493.7228698730469,10903100,META
2024-03-20,496.96629676558456,505.62217834385024,492.6582739590509,502.95574951171875,11711100,META
2024-03-21,512.0991762768015,512.4274586427936,503.4432945285819,505.1844177246094,9712500,META
2024-03-22,504.4282784493419,507.3832145494439,501.78176746719834,506.99517822265625,8120600,META
2024-03-25,503.2244135674405,504.647152675605,497.7025474521958,500.46844482421875,8380600,META
2024-03-26,502.56781674117343,507.41310961612925,492.69812093568237,493.37469482421875,11205400,META
2024-03-27,496.767358744382,497.3543927715108,485.59434077402085,491.3549499511719,9989700,META
2024-03-28,490.3401276415097,490.3898922404875,482.6891317671865,483.116943359375,15212800,META
2024-04-01,484.72869242617224,494.90678136689104,479.3361719911736,488.8576354980469,9247000,META
2024-04-02,482.6393866829691,495.00632951131587,482.1916571161402,494.8471374511719,11081000,META
2024-04-03,496.399204303205,504.66704996572884,496.2201246280004,504.1695861816406,12099200,META
2024-04-04,513.8005016929203,527.3116357014082,507.9901280675933,508.32843017578125,26476300,META
2024-04-05,514.2381586722303,528.0079805347015,511.8005744100025,524.6650390625,19263300,META
2024-04-08,526.5953649691681,528.7941163333494,516.2580515377557,516.6162109375,13260600,META
2024-04-09,519.5810579687534,523.2026092637582,504.16963806773947,514.2781372070312,10863800,META
2024-04-10,506.70663197996976,519.9093088962906,503.23431437881584,517.1931762695312,11418500,META
2024-04-11,518.4666972249036,521.202748072992,514.6660665779463,520.5062866210938,10369500,META
2024-04-12,515.1237071238902,517.551332624631,506.7464043118623,509.3033752441406,11984500,META
2024-04-15,514.0990054742896,515.89988288499,494.7576391653994,497.69268798828125,13512900,META
2024-04-16,495.58332092576734,502.2095416989092,494.58839342882914,497.2249755859375,9847900,META
2024-04-17,500.5480873965239,500.6077806241888,484.66905121925043,491.66339111328125,12193700,META
2024-04-18,497.2847015304836,509.611868602869,496.50865924631546,499.254638671875,14808700,META
2024-04-19,500.2495788202588,500.2495788202588,473.31691210394206,478.62982177734375,25215400,META
2024-04-22,487.23593006211394,489.51432269556557,470.99870485706737,479.2864685058594,17271100,META
2024-04-23,488.7581525023829,496.2300680205951,486.48971893276087,493.58355712890625,15079200,META
2024-04-24,505.48290840251013,507.41307035405583,482.12199768384403,490.99676513671875,37772700,META
2024-04-25,419.2624796532268,443.5088601229877,412.39748536624825,439.1411437988281,82890700,META
2024-04-26,439.2207084484237,444.1754585862253,429.76889670777894,441.04144287109375,32691400,META
2024-04-29,437.3303675065,437.52936516891833,426.3861640546601,430.4255676269531,21502600,META
2024-04-30,428.8635479295789,437.3900851083995,427.540307525372,427.988037109375,18429500,META
2024-05-01,426.42594046188236,447.6775776809266,424.9434778127664,436.96221923828125,20344900,META
2024-05-02,436.61404535401124,441.70807005313367,430.0873224129128,439.43963623046875,15221300,META
2024-05-03,443.6680379997611,451.86626171232126,441.59860204178574,449.6674499511719,16489100,META
2024-05-06,453.26906654403297,463.79541671673246,451.0404386136402,463.3178405761719,15094600,META
2024-05-07,463.92477765145014,469.13818831826694,458.9700275019807,465.8648681640625,13406800,META
2024-05-08,461.1489121542549,473.167623409138,460.65144838709824,470.2027587890625,11683900,META
2024-05-09,467.6159932081027,473.66513993083015,465.25801954720487,473.0085144042969,9437700,META
2024-05-10,474.6700156936645,475.07793966235334,467.2180175185063,473.7845458984375,10750000,META
2024-05-13,470.3520250099245,470.9489876451585,460.50224779829614,465.6360778808594,14668800,META
2024-05-14,461.0196068478989,470.14310649136394,457.7462864734916,469.45660400390625,10478600,META
2024-05-15,472.5707200323795,480.05256461663254,468.8098949375625,479.0974426269531,13100500,META
2024-05-16,472.59060073060846,475.26695835113685,470.3520136745161,470.82958984375,16608200,META
2024-05-17,468.4417271071665,470.4017356039655,466.04397842016175,469.5162658691406,10807300,META
2024-05-20,467.56623845361594,470.79975315837737,464.67099548981895,466.46185302734375,11745100,META
2024-05-21,464.75058392897336,468.3124418035505,459.9251789104995,462.2732238769531,11742200,META
2024-05-22,465.49679692546323,471.31712977775237,463.2880563176175,465.4072570800781,10078600,META
2024-05-23,470.48135015790984,471.95382351680644,459.19887525360787,463.4173583984375,11747900,META
2024-05-24,465.2480124674549,477.41598724025806,463.93470082456554,475.79425048828125,12024300,META
2024-05-28,474.16257190750633,478.42086072812737,472.4314076373506,477.48565673828125,10175800,META
2024-05-29,472.2522928556888,477.4159690322589,471.2971709530959,471.95379638671875,9226200,META
2024-05-30,469.27749906918933,469.3371922942102,462.3527813389723,464.680908203125,10719600,META
2024-05-31,463.4372923740159,466.7404594957843,452.1548163411932,464.4620666503906,16919800,META
2024-06-03,468.4715578088158,477.16724498616594,465.8648525627034,475.06793212890625,11279400,META
2024-06-04,474.5804545973361,476.46088229346,470.8295885597358,474.57049560546875,7088700,META
2024-06-05,481.99272117104476,494.13082050960656,481.45545172845203,492.54888916015625,15690500,META
2024-06-06,490.4793898618029,500.26947321709906,488.39999494562556,491.25543212890625,10667300,META
2024-06-07,493.39455175078575,496.3793345628318,487.68367701982754,490.4595031738281,9380700,META
2024-06-10,491.3549406030967,500.1103218903797,490.90724139106936,500.0506286621094,11220900,META
2024-06-11,497.6229562202623,505.02521946016685,495.7425286175577,504.8958740234375,9673700,META
2024-06-12,511.3828125691555,511.40273055275725,501.9111130225961,506.2589416503906,11983200,META
2024-06-13,503.144848712662,506.7763285289193,498.8169074027523,501.54302978515625,9954600,META
2024-06-14,500.59686603916805,505.078485306113,498.70463287170975,502.1007080078125,10243300,META
2024-06-17,499.6209366309658,508.6638358962324,493.9840513172991,504.5606689453125,11266600,META
2024-06-18,502.4990663843649,503.9331869763641,492.9980250606016,497.44976806640625,13060400,META
2024-06-20,499.9495498277159,501.61274198190324,494.7409011460252,499.6507873535156,11801200,META
2024-06-21,501.39363331842634,501.39363331842634,490.3788111395844,492.759033203125,22359200,META
2024-06-24,497.1609553094262,505.72580301253333,492.2710072895237,496.87213134765625,13525300,META
2024-06-25,495.01973252438273,508.6239404011888,493.47607582679717,508.514404296875,12063200,META
2024-06-26,504.58056511910564,511.71132350774616,502.61861043401234,511.0241394042969,8882300,META
2024-06-27,512.1495572202243,520.7443130384854,511.8010111018465,517.4378662109375,10121200,META
2024-06-28,515.0377018753278,519.7483625260749,501.7820392075852,502.1604919433594,15855100,META
2024-07-01,502.8874773919349,504.51079391224454,491.15559556880544,502.6185607910156,10328200,META
2024-07-02,498.7145936133174,508.4147996537468,497.40994690166343,507.41888427734375,7739500,META
2024-07-03,504.301681484094,509.1916297961415,503.95310501188067,507.87701416015625,6005600,META
2024-07-05,509.5103768781158,538.660812678847,509.5103768781158,537.7047119140625,21354100,META
2024-07-08,540.1347053371187,540.5928483145952,524.498881825066,527.157958984375,14917500,META
2024-07-09,531.5698266659143,535.2845715300655,526.0325396617277,527.8351440429688,8753200,META
2024-07-10,528.6218872621627,536.67886919734,526.2018202535905,532.5059814453125,10983300,META
2024-07-11,528.7215068195676,533.2728471951018,506.29347402250426,510.6058044433594,16458300,META
2024-07-12,495.7268544135475,506.01464702271,492.21127430141985,496.8323059082031,19750500,META
2024-07-15,496.5933046067324,504.61041148158586,491.35477983646854,494.1333923339844,12539200,META
2024-07-16,499.45162117504543,501.89162629708017,483.8057972450656,487.7894592285156,14075800,META
2024-07-17,477.21281673739844,477.21281673739844,457.24469384680464,460.10296630859375,28076600,META
2024-07-18,473.05980739775333,477.28247890015706,462.64254099118193,473.9063415527344,19267200,META
2024-07-19,474.11546961620206,484.72196225060975,473.7668931573778,474.8424987792969,15149400,META
2024-07-22,484.59252173187576,490.050149288016,481.92347564527324,485.4091796875,12023100,META
2024-07-23,487.8392053450212,493.1972351637483,485.7278695189637,486.69390869140625,9455500,META
2024-07-24,470.38080952061716,474.3545023201049,458.69871070425603,459.3858947753906,17649700,META
2024-07-25,461.367786874794,461.65658046348636,440.84195427851495,451.5580139160156,18240500,META
2024-07-26,462.30391750274583,467.8511429021302,457.543443346744,463.79779052734375,14222400,META
2024-07-29,467.9607505216443,472.0240721327689,463.1205856922484,463.8077697753906,11339600,META
2024-07-30,465.0925004990839,470.79910678927354,454.83458384439035,461.2980651855469,11390400,META
2024-07-31,469.096097904299,474.5537256698259,464.8435497510834,472.8905334472656,24285800,META
2024-08-01,518.8719424787724,525.0167237026757,490.0899924390536,495.7069396972656,43083100,META
2024-08-02,487.00259074937424,499.1029557906359,474.205072827989,486.1461181640625,24044700,META
2024-08-05,449.50644184069836,481.5052099273104,448.9586701106046,473.786865234375,21396200,META
2024-08-06,477.0435081632932,500.5072741083249,476.6949316716446,492.0718688964844,20955000,META
2024-08-07,501.0749230408442,508.0662382489136,484.8713599351357,486.9229736328125,20105300,META
2024-08-08,495.4679116917839,507.8770090705679,492.69926809442927,507.5483703613281,16156800,META
2024-08-09,505.6362141852453,516.2228304562868,503.6344448392047,515.6551513671875,13696600,META
2024-08-12,514.7487855060338,515.9040813348131,507.0205031729234,513.842529296875,9767400,META
2024-08-13,517.8859767641638,529.3290349818739,516.0335887091818,526.381103515625,13743800,META
2024-08-14,525.9030762820863,531.818816106162,520.9932207235731,524.6083984375,11444200,META
2024-08-15,529.6179039384715,537.5653512941333,524.5487278722505,535.1353149414062,13482100,META
2024-08-16,529.7274283852108,531.4801884383957,522.5169497908345,525.2656860351562,14776700,META
2024-08-19,524.7179130055974,529.4883256256812,520.6247155258743,527.1181030273438,9879700,META
2024-08-20,526.1918692715275,528.9207284861334,523.7319874481549,524.5784912109375,7944400,META
2024-08-21,524.9967686230285,537.1967309065938,524.777635650929,532.9739990234375,13423300,META
2024-08-22,534.8066230942219,542.0070727022841,526.4310004913544,529.75732421875,15708300,META
2024-08-23,534.7268088929017,537.6647710918703,522.9152683982005,525.84326171875,11323900,META
2024-08-26,525.444905956461,525.8432964044399,512.8466134516134,518.9913940429688,9584000,META
2024-08-27,516.8601703042615,521.8696540933472,513.2051776969478,516.9796752929688,6282700,META
2024-08-28,515.5555079616431,518.961582394556,510.35685875222663,514.669189453125,9106100,META
2024-08-29,516.9298983217682,525.0466334932593,513.5736681430914,516.103271484375,8317400,META
2024-08-30,519.2204787963079,521.4015359928948,513.0956354478707,519.1806640625,9157500,META
2024-09-03,517.5175269814516,523.3436081391633,506.54251910227936,509.6697082519531,12459100,META
2024-09-04,504.00295171986,514.4800019681742,502.0111207698904,510.64569091796875,8335200,META
2024-09-05,509.6298507687644,519.4993764378627,509.0621716729977,514.7488403320312,8640900,META
2024-09-06,519.7483090738448,522.4372926830144,496.214824429216,498.2265625,14744500,META
2024-09-09,504.0925180654504,509.2413834137203,500.0291664104619,502.7281188964844,11047800,META
2024-09-10,506.08434876885764,512.0797482446605,497.9875520966394,502.7281188964844,9899000,META
2024-09-11,504.9390906209022,511.0241192943029,493.57569194601217,509.7393798828125,10782500,META
2024-09-12,514.9380602419546,524.558637323084,513.1155179874306,523.453125,11970500,META
2024-09-13,518.2146862172555,525.4251045473541,514.997837891112,522.4771728515625,10321400,META
2024-09-16,522.8958039523781,532.4258356345829,515.7782305715274,531.6084594726562,9527600,META
2024-09-17,535.9148722257875,540.4007670072886,528.9069393503737,534.638916015625,11690800,META
2024-09-18,535.3865474606228,542.4942031582568,532.2265009440925,536.2637939453125,10323500,META
2024-09-19,548.276081531881,560.3082566587606,544.8070087042197,557.3475341796875,15647000,META
2024-09-20,558.244709941919,562.7306049325238,554.5562952253196,559.5904541015625,22066800,META
2024-09-23,567.7149416591428,572.1808799391262,560.6471380022259,562.640869140625,12830700,META
2024-09-24,564.9037451716252,565.9703985785299,552.4529045706721,561.5642700195312,12993000,META
2024-09-25,562.2819687561209,575.0717700584479,561.9529861073905,566.5286254882812,16543400,META
2024-09-26,573.9253420066469,575.5901511619721,560.5872770475031,566.0601196289062,14400800,META
2024-09-27,568.3130057800689,569.0507373700175,562.7405616236127,565.5816040039062,9398400,META
2024-09-30,565.9205581692032,572.8786599094663,563.0296238732356,570.6456909179688,12792300,META
2024-10-01,576.1683015405835,581.212438530882,568.3129965423386,574.6630249023438,15259300,META
2024-10-02,573.0580884796676,574.1945297556643,567.5554322766549,571.0145263671875,6524700,META
2024-10-03,568.362920929364,581.5314759803197,566.947328032678,580.943359375,11581000,META
2024-10-04,581.9002719694098,594.9791423073664,579.6074935152689,594.072021484375,14169500,META
2024-10-07,596.3448974918161,601.060113054519,582.2093508822063,582.9470825195312,12014200,META
2024-10-08,587.8416343595179,591.6994990769665,584.1332629646378,591.0316162109375,7857400,META
2024-10-09,592.1281300958634,592.5269006344007,579.7869303073873,588.6590576171875,9529700,META
2024-10-10,585.7283286489508,588.3799643770789,580.6941695312254,582.0000610351562,7740400,META
2024-10-11,582.9969439506241,589.3569515432206,580.8835936806419,588.1008911132812,8587100,META
2024-10-14,592.3574128261823,598.218987077325,588.1108167285003,588.5693359375,8252000,META
2024-10-15,588.3100722725044,588.758673882389,578.3215220907713,584.4323120117188,9564200,META
2024-10-16,579.5775905437882,580.2554517410146,572.2306971262245,574.9819946289062,11268400,META
2024-10-17,581.5015453071803,583.1363584188263,573.3970242569936,575.12158203125,8701200,META
2024-10-18,579.2785170294087,582.1395161435279,573.4468781988217,574.6630249023438,7694300,META
2024-10-21,574.224445634066,575.4306139121728,567.3260927771657,573.3571166992188,8171900,META
2024-10-22,572.4898962759062,581.7009850903903,570.3267150631275,580.1857299804688,8544500,META
2024-10-23,578.1520338144135,583.1662963021914,560.7368233674918,561.923095703125,14248400,META
2024-10-24,565.352379248696,567.0968940075117,559.7599779672446,566.0003662109375,7184700,META
2024-10-25,572.1309862116045,579.4679013953893,569.9278916410104,571.453125,11337900,META
2024-10-28,580.1757074872899,581.9202220716588,572.3204026627383,576.3477172851562,10925100,META
2024-10-29,578.331560895051,591.8091414711773,573.5964496330529,591.42041015625,13019100,META
2024-10-30,599.096225570348,599.3155676253149,587.5326097826425,589.9450073242188,26864900,META
2024-10-31,583.166345152626,588.0510106717841,561.245281503186,565.8009643554688,26838400,META
2024-11-01,565.830742702226,571.8717444602006,560.7965847112193,565.3821411132812,15303200,META
2024-11-04,562.3318093918443,566.9074488502787,556.1413135198851,558.9225463867188,12064600,META
2024-11-05,565.5217565361041,571.6823777040769,564.8937264362966,570.6356811523438,9775400,META
2024-11-06,560.9860599935962,571.2039313662027,553.4298024690905,570.2568969726562,18305400,META
2024-11-07,575.0817610826855,592.9355956705097,573.40703432011,589.8453369140625,14653700,META
2024-11-08,589.6857309644336,591.2408385392584,582.6877772996389,587.49267578125,9415700,META
2024-11-11,584.5220444185395,585.160052945909,574.7029435064729,581.342041015625,10209100,META
2024-11-12,586.6951878227678,597.7803270952668,578.560792275492,582.9868774414062,16287700,META
2024-11-13,580.7838112641768,583.8043430221749,573.3671292944587,578.1820068359375,10757600,META
2024-11-14,575.1914193973914,578.939643581166,571.213935608324,575.3508911132812,11053700,META
2024-11-15,569.4294904085906,570.775295360466,549.7713316531629,552.34326171875,17712900,META
2024-11-18,555.2939099997465,558.144991436461,548.3657437769115,552.6622314453125,14327300,META
2024-11-19,550.1301887468238,559.670199030822,548.8741284623578,559.331298828125,9522400,META
2024-11-20,561.1655279262712,564.574791138832,552.4629109716374,563.7474365234375,9797300,META
2024-11-21,567.7348499684634,568.2133259307972,547.3289818703621,561.3250122070312,11154700,META
2024-11-22,561.7834787028129,562.0626302172211,552.851603743108,557.3873291015625,9164000,META
2024-11-25,560.3380482903169,570.7952180290404,554.6459854785412,563.338623046875,13599800,META
2024-11-26,564.2258439211572,575.6897965803327,563.4283637310257,571.7421875,10356600,META
2024-11-27,573.0880610711642,573.1777448997434,562.3318426508605,567.4158935546875,7200200,META
2024-11-29,567.2164438690074,576.6468129766572,565.1230507511389,572.519775390625,7130500,META
2024-12-02,575.6898363387268,592.6365501357109,573.7658931912714,590.9718017578125,12522400,META
2024-12-03,593.1349366752197,612.2747652879608,589.3966912760062,611.7265014648438,14907200,META
2024-12-04,611.0387031196573,615.8436021650134,603.2032939927384,611.8561401367188,14697000,META
