Date,Open,High,Low,Close,Volume,Ticker
2023-02-27,55.37435903605932,55.484775518353004,54.96949626093133,55.04310607910156,8849800,KO
2023-02-28,54.932680517625144,54.932680517625144,54.41739783529186,54.757850646972656,16082200,KO
2023-03-01,54.40819920397733,54.45420577257021,53.70888672509133,54.159759521484375,13275800,KO
2023-03-02,54.14136272315491,55.00629825129801,54.104556059810115,54.95109176635742,11758300,KO
2023-03-03,54.79465603587048,54.91427591669219,54.481806469927875,54.69343948364258,13101800,KO
2023-03-06,54.52781970603372,55.558385172885856,54.4910165544205,55.539981842041016,16282700,KO
2023-03-07,55.65959892318152,55.733208732762485,54.97868975665714,55.217926025390625,13961200,KO
2023-03-08,55.24552917480469,55.512372176056914,54.960282844837536,55.24552917480469,10851600,KO
2023-03-09,55.7056118964951,55.7056118964951,54.546226549151854,54.71185302734375,13900900,KO
2023-03-10,54.93268818688313,55.33755095161974,54.27938571080476,54.481815338134766,13745800,KO
2023-03-13,54.55542137276004,56.00924927324047,54.51861471450076,55.033897399902344,21956000,KO
2023-03-14,55.20873251136339,55.63199861819877,54.61063650512628,55.23633575439453,19496900,KO
2023-03-15,54.684239999587845,55.65039194278079,54.509413641701364,55.60438537597656,21089900,KO
2023-03-16,55.71565418714998,55.947455044387745,55.35404541577912,55.91036605834961,15658300,KO
2023-03-17,55.91963904487339,55.95672449322906,55.298410919661734,55.65074920654297,27351200,KO
2023-03-20,55.780557919787555,56.18852615356445,55.604390542315784,56.18852615356445,12904100,KO
2023-03-21,56.16070632330897,56.32760320836785,55.52093728858333,55.92890548706055,13716500,KO
2023-03-22,56.00308546893969,56.43886865161806,55.66001767229902,55.67856216430664,10494200,KO
2023-03-23,55.71565560096643,55.99381592931015,55.37259131390919,55.55802917480469,15479000,KO
2023-03-24,55.86400264773808,56.57794966203301,55.54875336268578,56.4666862487793,12975600,KO
2023-03-27,56.68921452916386,57.00446382230119,56.51304715891073,56.88392639160156,12777400,KO
2023-03-28,56.92102611994381,57.24554948892806,56.80976268283536,56.9488410949707,10925700,KO
2023-03-29,57.22699217562654,57.44024852273661,57.10645474917299,57.3568000793457,9441000,KO
2023-03-30,57.37534505632537,57.57005691355156,57.171359184755005,57.34752655029297,9870700,KO
2023-03-31,57.54224569290314,57.71841306991689,57.36607477888902,57.514427185058594,14440900,KO
2023-04-03,57.76477189079874,57.9687577733869,57.35680366262275,57.85749435424805,12300700,KO
2023-04-04,57.84822472969902,58.17274807090028,57.560793913692876,57.68132781982422,11433400,KO
2023-04-05,57.978029131587206,58.43236036688671,57.950214160630225,58.22837448120117,12789600,KO
2023-04-06,58.28400546019361,58.4509023527777,57.838948258969445,58.26546096801758,9644200,KO
2023-04-10,57.94093926414043,58.12637710571289,57.50515255504493,58.12637710571289,7952600,KO
2023-04-11,58.08929513014447,58.14492507113978,57.85749427732985,58.024391174316406,9913000,KO
2023-04-12,57.931665249861744,58.44162638818621,57.774042377125134,58.12637710571289,9593700,KO
2023-04-13,58.19128988694621,58.56217270036486,57.93167403975354,58.55290222167969,9871400,KO
2023-04-14,58.46017074584961,58.55289320342357,58.20982541590004,58.46017074584961,8946000,KO
2023-04-17,58.71052410988332,58.90523599193334,58.54362720041172,58.84033203125,9452400,KO
2023-04-18,58.886689061275234,58.97013751255812,58.58998424271397,58.93305206298828,9035700,KO
2023-04-19,59.09067098503909,59.18339344524247,58.81251067842935,59.0443115234375,9769500,KO
2023-04-20,58.99794929870636,59.34101354289119,58.82177840107088,59.303924560546875,10706400,KO
2023-04-21,59.341015694515484,59.59135749191658,59.15557431307009,59.38737869262695,12931100,KO
2023-04-24,60.03641681761911,60.258943640547386,58.98867604341493,59.294654846191406,15532300,KO
2023-04-25,59.498639615179265,59.498639615179265,58.997952474579044,59.201934814453125,12818900,KO
2023-04-26,58.93305254915484,59.12776442475435,58.77542612343109,58.92377853393555,13179600,KO
2023-04-27,58.90522960163253,59.118485954600004,58.515805879778924,59.0443115234375,13795800,KO
2023-04-28,58.97940804622306,59.48937273896058,58.858870615485074,59.480098724365234,13687600,KO
2023-05-01,59.48010065921721,59.98079135364655,59.39664867314531,59.61918258666992,9091500,KO
2023-05-02,59.470829924815284,59.470829924815284,58.66416389729361,59.35029602050781,10948400,KO
2023-05-03,59.35956313749211,59.507919088464185,58.95159842032108,59.016502380371094,11084600,KO
2023-05-04,59.099953949194614,59.27612134475815,58.88669402693252,59.0814094543457,11938300,KO
2023-05-05,59.007219570725056,59.53572518779472,58.99794909367121,59.359554290771484,9039000,KO
2023-05-08,59.16484867348922,59.39664598040131,58.97940729095936,59.26683807373047,7240700,KO
2023-05-09,59.00722198541019,59.10921492217632,58.67342820581199,58.775421142578125,9067700,KO
2023-05-10,58.710517811801154,59.00722261081087,58.40454253525997,58.87741470336914,10134000,KO
2023-05-11,58.951592529249396,59.27611229706998,58.42308334922701,59.21120834350586,9581500,KO
2023-05-12,59.211211380928845,59.517190209427405,59.06285897417207,59.44301223754883,8740800,KO
2023-05-15,59.54500066201298,59.57281563085662,59.07212496967056,59.28538131713867,8150000,KO
2023-05-16,59.24829642255496,59.24829642255496,58.56216437635724,58.6177978515625,9129600,KO
2023-05-17,58.784703095816184,58.80324405318654,58.163474913890035,58.55290222167969,11583000,KO
2023-05-18,58.4230863519008,58.45090485985816,58.0151181175301,58.22837448120117,13595100,KO
2023-05-19,58.45089929111385,58.50652922772783,58.052201572713486,58.256187438964844,14251400,KO
2023-05-22,58.21910273354895,58.293277166816736,56.967376012777294,57.03227996826172,15055400,KO
2023-05-23,57.032283446703815,57.180635859287804,56.71703412783776,56.930294036865234,13932700,KO
2023-05-24,56.9117446973472,56.95810415914477,56.29979060541875,56.448143005371094,11090100,KO
2023-05-25,56.067985461839015,56.30905676690847,55.77128068467665,56.012351989746094,14463600,KO
2023-05-26,56.049446667869134,56.225614041902034,55.73419736796796,55.87327575683594,12570300,KO
2023-05-30,55.715649338134604,55.81764227236269,55.18714371258915,55.42821502685547,15634200,KO
2023-05-31,55.55802689789095,55.89182069302386,55.04806572732693,55.31695556640625,59432200,KO
2023-06-01,55.57658010561645,55.789836499947704,55.418957198198044,55.6322135925293,13402700,KO
2023-06-02,55.882549396302394,56.85611225984071,55.7063820234527,56.707759857177734,15259800,KO
2023-06-05,56.55941088013198,56.96737912791439,56.14216861705877,56.32761001586914,12915600,KO
2023-06-06,56.5130453556759,56.550134338861604,55.74346487107304,55.91963577270508,10943500,KO
2023-06-07,55.641473870025926,55.96599717868178,55.465306499270056,55.83618927001953,16817900,KO
2023-06-08,55.752742478172934,56.01235830320274,55.61366055076392,55.97526931762695,15585900,KO
2023-06-09,55.88255176861141,56.25343102251316,55.78982930238564,56.0679931640625,12581500,KO
2023-06-12,56.17926170008895,56.23489518488828,55.650755973997896,55.82692337036133,14208900,KO
2023-06-13,55.82691573419877,56.25342844831848,55.669292854328546,56.04944610595703,13397800,KO
2023-06-14,56.309066135570525,56.63358947127329,56.188528694480894,56.429603576660156,14099700,KO
2023-06-15,56.625792955999515,57.27043441751558,56.373541019596466,57.20503616333008,15271400,KO
2023-06-16,57.55072112153169,58.08325187297266,57.43861032226465,57.616119384765625,26738000,KO
2023-06-20,57.54137568842943,57.88705270565874,57.2143843969879,57.23306655883789,13971800,KO
2023-06-21,57.2797806925449,57.66282914822432,56.97147157351778,57.39189147949219,13948700,KO
2023-06-22,57.74691479688983,58.01784890950767,57.54137537827004,57.78428268432617,15193400,KO
2023-06-23,57.86837129796094,57.89640167070309,57.15833148473198,57.17701721191406,25112100,KO
2023-06-26,57.186349325631916,57.26109222263914,56.42025245099522,57.19569396972656,12856100,KO
2023-06-27,57.195697070435976,57.326493583351926,56.971471931196014,57.074241638183594,9068500,KO
2023-06-28,56.87804965798389,57.02753190349492,56.4296029214508,56.54171371459961,11173200,KO
2023-06-29,56.26143101635272,56.38288288213209,55.84101111651518,56.07457733154297,17142300,KO
2023-06-30,56.05589703282185,56.382888339938134,55.93444159134811,56.261436462402344,19739200,KO
2023-07-03,56.24274144108356,56.64447558854352,56.08391457249044,56.59776306152344,9694500,KO
2023-07-05,56.31748599970328,57.083582918552,56.20537521165992,57.018184661865234,14716600,KO
2023-07-06,56.737909633534564,57.008847322697385,56.52302912404134,56.57908630371094,12603900,KO
2023-07-07,56.34552124969653,56.52303030980054,55.80364586000324,55.83167266845703,14574000,KO
2023-07-10,56.0278696007484,56.196037575088916,55.252427989740724,55.4112548828125,15480600,KO
2023-07-11,55.55138377784709,55.64481239557915,54.97214060365774,55.60744094848633,15967700,KO
2023-07-12,55.82233004500565,56.10260881361559,55.54205127639572,55.90641403198242,14241300,KO
2023-07-13,56.16800448110269,56.48565468791273,56.03720796605228,56.38288497924805,11269800,KO
2023-07-14,56.18668902930194,57.02752884263189,56.13997649832531,56.896732330322266,11634200,KO
2023-07-17,56.765936489490755,57.08358671334505,56.513688090608696,56.812652587890625,10014300,KO
2023-07-18,56.95278742322445,57.22372509944854,56.438942441241444,56.58842468261719,11152900,KO
2023-07-19,56.77527574744737,57.728226328586565,56.69119176781928,57.58808517456055,12936000,KO
2023-07-20,57.62546437462218,58.30747738380663,57.61611972899691,58.28879165649414,11563000,KO
2023-07-21,58.354192167241024,58.55973161165529,58.148656286764975,58.335506439208984,12815100,KO
2023-07-24,58.31681174670214,58.68117804140919,58.29812958548014,58.354183197021484,10251100,KO
2023-07-25,58.204705851506695,58.288789839823224,57.971139613287214,58.15799331665039,13422700,KO
2023-07-26,57.79362915326997,59.01751393093011,57.35452349560926,58.90540313720703,17145500,KO
2023-07-27,58.90540867040255,59.110948114816814,58.27945281905106,58.335506439208984,11517100,KO
2023-07-28,58.47564493110893,58.64381291173347,58.12996788824207,58.37287521362305,9721800,KO
2023-07-31,58.34484990443277,58.34484990443277,57.67217796464535,57.859031677246094,15577900,KO
2023-08-01,58.00850579342903,58.26075773544742,57.56940016503358,57.70954132080078,9281600,KO
2023-08-02,57.513346818128596,58.47563849607602,57.513346818128596,57.88705062866211,11059400,KO
2023-08-03,57.80296566384621,58.036531877931175,57.485315470133145,57.58808517456055,8037400,KO
2023-08-04,57.62545726901461,57.821652035696474,56.63513522719464,56.71921920776367,9359300,KO
2023-08-07,56.79396736069395,57.29847129076991,56.74725482582128,57.16767120361328,6982600,KO
2023-08-08,57.16767250299807,57.31715475635104,56.63514175268202,56.91542053222656,7956100,KO
2023-08-09,56.906081509954795,57.57875345635507,56.75659925119231,57.04622268676758,7904100,KO
2023-08-10,57.31715475635104,57.67217644454109,56.793968651584684,56.91542053222656,7870300,KO
2023-08-11,56.84067363963408,57.17700955600064,56.70053248650216,57.14897918701172,8483900,KO
2023-08-14,57.28912705715948,57.438609308189115,56.756596315120305,56.8780517578125,7176300,KO
2023-08-15,56.70053478381829,56.8967331189398,56.40157030469888,56.494998931884766,7187400,KO
2023-08-16,56.56040593986741,56.821999008585664,56.42960940550829,56.50434875488281,8372300,KO
2023-08-17,56.59777046463797,57.00884574569657,56.47631502734922,56.625797271728516,12873500,KO
2023-08-18,56.560402430617934,57.07424745397832,56.40157553165167,56.943450927734375,11083800,KO
2023-08-21,56.859364363570556,56.92476262373213,56.35486044466313,56.4576301574707,8648500,KO
2023-08-22,56.373546778818394,56.597771933174194,56.03721082925366,56.11195373535156,9411500,KO
2023-08-23,56.2427567913498,56.46697840781766,56.205385333959036,56.30815505981445,7749500,KO
2023-08-24,56.30813929775548,56.87804138965047,56.13997135050983,56.15865707397461,8955100,KO
2023-08-25,56.43894711026664,56.588429364008604,56.06523969394271,56.42026138305664,7629200,KO
2023-08-28,56.569741658463705,56.737909633534564,56.40157368339285,56.57908630371094,6254300,KO
2023-08-29,56.57908650726385,56.64448476847803,56.196038021321684,56.52302932739258,8189600,KO
2023-08-30,56.6538222521942,56.74725087938009,56.32683096688788,56.494998931884766,9447900,KO
2023-08-31,56.336173927019075,56.49500081656471,55.878386112318374,55.897071838378906,14663500,KO
2023-09-01,56.055896408492515,56.17735184861353,55.23374226326534,55.4112548828125,11262300,KO
2023-09-05,55.355194882261266,55.420593139623186,54.813319533905144,54.953460693359375,12474600,KO
2023-09-06,54.76660967141258,54.96280801699884,54.57975597101219,54.91609191894531,13923500,KO
2023-09-07,55.07491738196117,55.271112158516466,54.467643762408734,54.49567413330078,17628600,KO
2023-09-08,54.467643762408734,54.57041347315802,54.19670608205839,54.49567413330078,14312300,KO
2023-09-11,54.56106716697026,55.11228355588775,54.40224029358515,55.00951385498047,14767400,KO
2023-09-12,55.112284949105955,55.12162602945299,54.364870219590436,54.4676399230957,12292700,KO
2023-09-13,54.56107037636032,54.822663402102656,54.5050132005851,54.59843826293945,12641400,KO
2023-09-14,54.8432752251392,55.17286076929105,54.796188496934924,55.05044174194336,12311600,KO
2023-09-15,55.00336519100968,55.219950516269705,54.38185838176377,54.56077575683594,55727500,KO
2023-09-18,54.59844006178284,54.94685959722485,54.26885450017731,54.899776458740234,13617400,KO
2023-09-19,54.862109801242205,54.984528837951665,54.54193942291898,54.78677749633789,11998900,KO
2023-09-20,54.89977816749468,55.39886950916281,54.692611633271675,55.031612396240234,14766600,KO
2023-09-21,54.96569896791355,55.01278211102107,54.071104880016556,54.18410873413086,15941800,KO
2023-09-22,54.47601986555045,54.589023706158116,54.146434310977575,54.2406005859375,14644100,KO
2023-09-25,54.05226660412154,54.13701768622559,53.430759866096196,53.675594329833984,12358800,KO
2023-09-26,53.4213454910614,53.581432478116184,53.11059389251662,53.233009338378906,11194700,KO
2023-09-27,53.12942589865892,53.23301096541097,52.4325867823126,52.68684005737305,13766300,KO
2023-09-28,52.950506806777184,53.03525789571569,52.45141905648006,52.55500411987305,12484800,KO
2023-09-29,52.86575609512279,52.98817513384392,52.37608353245163,52.715087890625,12271600,KO
2023-10-02,52.64916889518859,52.74333517255634,51.86757873483919,52.24424743652344,11792500,KO
2023-10-03,51.942909623639274,52.19716287626356,51.58507131340363,51.67924118041992,13604200,KO
2023-10-04,51.68866107574279,52.055914610001096,51.51915889189843,51.82991409301758,12100500,KO
2023-10-05,51.54740901317412,51.74516035346979,49.193216127140126,49.325050354003906,29878100,KO
2023-10-06,49.00487849175262,50.181974899074426,48.54345511950868,50.04072189331055,30298900,KO
2023-10-09,49.87121547441062,50.050136412096464,49.07079142251063,49.79588317871094,15704700,KO
2023-10-10,50.97298838830054,51.16132454876239,50.43623266592307,50.87881851196289,20909700,KO
2023-10-11,51.05774538992628,51.11424373005408,49.92773188858971,50.57748794555664,21138900,KO
2023-10-12,50.624563280654876,50.690483987654204,49.3721345075077,49.72997283935547,19330400,KO
2023-10-13,49.66405225539076,50.30438938398049,49.56988238926499,49.805301666259766,14494600,KO
2023-10-16,49.92772475389794,50.4362312956657,49.75822257330869,50.313812255859375,12816800,KO
2023-10-17,50.20080799549356,50.94473018184032,50.10663812922536,50.916481018066406,16457200,KO
2023-10-18,50.944730995445504,51.34965244633276,50.775228825668826,50.897647857666016,12809500,KO
2023-10-19,51.00123552347221,51.5662403901374,50.718733090139615,51.180152893066406,16202200,KO
2023-10-20,51.34965733616941,51.811080751659574,51.26490624321054,51.387325286865234,15686400,KO
2023-10-23,51.20840191835616,51.688655660794424,50.89764674979199,50.925899505615234,21212700,KO
2023-10-24,52.40433531765011,52.8940042790181,52.07474615678274,52.39491653442383,25290800,KO
2023-10-25,52.50791945899771,52.94109370411228,52.31958689145008,52.846923828125,16701000,KO
2023-10-26,53.08234215732346,53.32718023819158,52.47025413957996,52.52675247192383,16228400,KO
2023-10-27,52.3101671413527,52.86575682666643,51.88641168777217,52.01824951171875,13626500,KO
2023-10-30,52.1971667520652,52.99759092396543,52.18774796855764,52.87517547607422,15014300,KO
2023-10-31,53.27067532054177,53.411928327891744,52.87517264750296,53.195343017578125,16639400,KO
2023-11-01,53.48726640438804,53.56260230769679,52.97875983369465,53.14826202392578,14110800,KO
2023-11-02,53.20476338018927,53.81685501525386,53.07292914302793,53.760353088378906,13087200,KO
2023-11-03,54.052277740093025,54.23119513152341,53.39310292039164,53.43077087402344,13958700,KO
2023-11-06,53.46842934733845,53.93926793924446,53.430764990068134,53.6473503112793,12673200,KO
2023-11-07,53.6002585317561,54.05226669857625,53.42134117687402,53.845096588134766,10449300,KO
2023-11-08,53.976938419745906,54.11819144082652,53.60026609167331,53.760353088378906,13744000,KO
2023-11-09,53.70384248587546,53.807427538972384,53.08233575950694,53.35542297363281,12021100,KO
2023-11-10,53.553171854439285,53.60967376960909,52.79041575681736,53.411922454833984,11678900,KO
2023-11-13,53.31775896750622,53.769763566239234,53.29892499353236,53.60968017578125,12798200,KO
2023-11-14,53.69443926102381,53.90160941338369,53.496687893160534,53.769771575927734,12697100,KO
2023-11-15,53.958110784339915,53.995778740015965,53.44018896654308,53.87335968017578,10201900,KO
2023-11-16,53.91101885121213,54.17468731355256,53.496682182932375,53.81685256958008,16010400,KO
2023-11-17,53.85450831000091,53.99576130206141,53.39308857473386,53.92042541503906,14475800,KO
2023-11-20,53.72267982937977,54.221771153598255,53.63792874354744,54.052268981933594,13051000,KO
2023-11-21,54.10876739096227,54.65494185429168,53.98635194963384,54.64552307128906,13891600,KO
2023-11-22,54.862111030442165,55.12578308404812,54.73969558320325,55.012779235839844,11320600,KO
2023-11-24,55.050444785955094,55.323532018902974,54.93744453488512,55.154029846191406,4816000,KO
2023-11-27,55.12577763329979,55.26702704127357,54.871524388291355,55.05044174194336,16246500,KO
2023-11-28,54.99394616193665,55.398867617665964,54.95627821437736,55.163448333740234,13739600,KO
2023-11-29,55.16344763866123,55.24819513128198,54.71143945807168,54.833858489990234,11263600,KO
2023-11-30,55.0142029333643,55.488790612818754,54.67249922482643,55.46980667114258,22727500,KO
2023-12-01,55.3084474044808,55.70709930862704,55.27997330298937,55.65964126586914,15371200,KO
2023-12-04,55.6121884413388,55.96338233568053,55.46981067888888,55.593204498291016,14942200,KO
2023-12-05,55.574213336670404,55.83998488400122,55.45081953329597,55.67862319946289,11891500,KO
2023-12-06,55.58371694631817,55.74507503857325,55.25150335861296,55.621681213378906,14868500,KO
2023-12-07,55.688124391715654,55.896944158669896,55.42235641255,55.75457000732422,11587900,KO
2023-12-08,55.75456599912497,55.76405616020557,55.40336848525551,55.63117218017578,11178700,KO
2023-12-11,55.839988312894,56.08677231398037,55.52675870528246,56.03931427001953,14524800,KO
2023-12-12,56.19118539634721,56.400001525878906,55.906433495482624,56.400001525878906,12899000,KO
2023-12-13,56.42847903041997,56.96950872619728,56.248133384616295,56.88408279418945,16196800,KO
2023-12-14,56.92204764679448,56.98848963250299,55.783036487650996,56.03931427001953,22478300,KO
2023-12-15,55.839994758267764,56.16271094277791,54.86234155990811,55.621681213378906,65177400,KO
2023-12-18,55.81151259053255,56.46644593144612,55.64066072949569,56.02033233642578,16717700,KO
2023-12-19,56.00134678326943,56.19118258127436,55.6596430710239,55.839988708496094,14612200,KO
2023-12-20,55.52675704517168,55.68811511397767,54.644023694788245,54.68199157714844,17701000,KO
2023-12-21,54.90979124567646,55.11861097638063,54.54910722822665,55.04267883300781,11725100,KO
2023-12-22,55.16606783988757,55.48878758916385,55.071151757495436,55.35590362548828,9029400,KO
2023-12-26,55.10912582462939,55.72608767106345,55.10912582462939,55.58371353149414,6422500,KO
2023-12-27,55.65964367594047,55.78303748910724,55.43184361251215,55.7260856628418,8560100,KO
2023-12-28,55.6691372554452,55.877953376027534,55.555233603327515,55.76405334472656,8400100,KO
2023-12-29,55.75456398530663,55.98236405118202,55.65015411310676,55.934906005859375,9244300,KO
2024-01-02,55.81151139709787,56.83662254139877,55.688117584361635,56.77967071533203,16322600,KO
2024-01-03,56.88407777866308,57.1403555520903,56.72271608984599,56.91255187988281,14830600,KO
2024-01-04,56.99797517226029,57.19730111322688,56.627797390231954,56.722713470458984,12912900,KO
2024-01-05,56.76068858596392,56.90306634526923,56.08677491632801,56.63729476928711,10412800,KO
2024-01-08,56.64678215752283,57.12136980722003,56.399994552023095,57.054927825927734,11554600,KO
2024-01-09,56.94103321572814,57.08340735167925,56.589835714585206,56.950523376464844,10493700,KO
2024-01-10,57.159341913080446,57.33968392980131,56.931538231228636,57.140357971191406,12258000,KO
2024-01-11,57.18781560464353,57.19730576511153,56.65627609801924,56.770179748535156,13754200,KO
2024-01-12,57.026463338727346,57.38714740631098,56.827133740432465,57.32070541381836,13218000,KO
2024-01-16,57.32070038764641,57.35866827168927,56.80814481551796,56.94103240966797,11826900,KO
2024-01-17,56.81763859693704,57.14984853027026,56.77967071289418,56.94103240966797,8982100,KO
2024-01-18,56.656272920483715,57.16882845660896,56.50440501579658,57.102386474609375,10397700,KO
2024-01-19,57.19730758463343,57.216291526989984,56.60881985484726,56.78916549682617,14392600,KO
2024-01-22,56.722719491825835,57.01696516507129,56.418983657876794,56.54237747192383,14314300,KO
2024-01-23,56.504403997126914,56.95051754320997,56.437962016325145,56.80813980102539,14481600,KO
2024-01-24,56.76068187547488,56.770175656075146,55.896932502486955,55.915916442871094,16370500,KO
2024-01-25,56.01083955532755,56.162707476649054,55.67862960894203,56.15321731567383,14899700,KO
2024-01-26,56.2386390352446,56.46644271057198,56.124739007989206,56.3525390625,13025100,KO
2024-01-29,56.324062780207946,56.75119239189936,56.162701095428325,56.69424057006836,14547100,KO
2024-01-30,56.80814060246227,56.96950228726901,56.4284726526411,56.8556022644043,22061500,KO
2024-01-31,57.045436019335185,57.37764955810933,56.276606317542864,56.4664421081543,22837000,KO
2024-02-01,56.54237354491432,57.909184702756534,56.34304759663209,57.88071060180664,15870900,KO
2024-02-02,57.7288493214107,57.776307368713184,57.16883567328084,57.46308135986328,17544900,KO
2024-02-05,57.311210834501075,57.311210834501075,56.8366231413852,56.98849105834961,12759600,KO
2024-02-06,56.91255388804424,56.997979815534244,56.64678594510499,56.89356994628906,12775200,KO
2024-02-07,57.01696455693697,57.14984853027026,56.89357074420604,56.94103240966797,10259900,KO
2024-02-08,56.84611370307906,56.92204947250529,56.390509948972024,56.78916549682617,12874800,KO
2024-02-09,56.44746057674582,56.55187044708018,56.02982109540838,56.53288650512695,15235300,KO
2024-02-12,56.627799787652954,56.722715871898394,55.96337633548529,56.665767669677734,13516800,KO
2024-02-13,56.47593488366234,57.576978175217036,55.80202123555918,56.33355712890625,24195700,KO
2024-02-14,56.16270386415048,56.561359394987626,56.039313675325054,56.276607513427734,15872500,KO
2024-02-15,56.39999609777752,56.561357785921544,56.12473800522963,56.38101577758789,13695800,KO
2024-02-16,56.33355311475537,56.589830882564755,55.9633753237473,56.37152099609375,13947100,KO
2024-02-20,56.57084940072001,57.74782842765143,56.48542347440388,57.61494445800781,18339300,KO
2024-02-21,57.89020859405057,58.165466705162416,57.73834067657561,58.12750244140625,14373000,KO
2024-02-22,57.890211999129335,58.136996021735605,57.42511443779598,58.04207992553711,12982800,KO
2024-02-23,57.98512107914925,58.48818284560152,57.89969515458032,58.08953094482422,13612900,KO
2024-02-26,58.12749698140317,58.15597108174987,57.57697356925744,57.62443161010742,10336100,KO
2024-02-27,57.463078751850425,57.690878816890184,57.064423206805714,57.27324295043945,9931100,KO
2024-02-28,57.30171865607618,57.415622312598664,57.007476595435236,57.330196380615234,8076500,KO
2024-02-29,57.282727459089365,57.557989162934525,56.8556014740799,56.96950149536133,18152700,KO
2024-03-01,56.85560729121526,56.85560729121526,56.32406776949055,56.50440979003906,10927600,KO
2024-03-04,56.219656300158206,56.90306371998707,56.210166139690216,56.770179748535156,10150200,KO
2024-03-05,56.86509280091923,57.05492858749532,56.399995304848645,56.49491500854492,12310000,KO
2024-03-06,56.49492143439073,56.950525201504746,56.36203745491792,56.52339553833008,12378800,KO
2024-03-07,56.65626964372875,56.73220540208875,56.229143675810626,56.418975830078125,13686900,KO
2024-03-08,56.28609528122958,56.75119277730017,55.97286931107303,56.49491500854492,13239000,KO
2024-03-11,56.741702232803284,57.225783697222866,56.55187005621652,57.17832565307617,14114300,KO
2024-03-12,57.25425800708053,57.6624037056915,57.14984813708935,57.42510986328125,12684600,KO
2024-03-13,57.78580312727844,58.09902914684252,57.709867352343494,58.01360321044922,13909500,KO
2024-03-14,57.96098453770988,58.1714709335902,57.78876607303944,57.88444137573242,13996600,KO
2024-03-15,57.42518373869684,57.836594040997504,57.06161107973335,57.291236877441406,36849900,KO
2024-03-18,57.30081163694728,57.788765162417405,57.21470240596895,57.53043746948242,15856700,KO
2024-03-19,57.63567598111201,57.74091734061811,57.46345753860621,57.62610626220703,15030600,KO
2024-03-20,57.578273294701,58.181037892440166,57.55913750511482,58.12363052368164,15258800,KO
2024-03-21,57.941845005583254,58.35325535019789,57.712219184257954,57.855735778808594,13067100,KO
2024-03-22,57.90356834207384,58.16189599971192,57.817459122861145,57.8748664855957,11502800,KO
2024-03-25,57.86530064457953,58.08535674180761,57.520863744647386,57.788761138916016,13144700,KO
2024-03-26,57.884438839389404,58.08535915610817,57.76962775123278,57.92271041870117,13277400,KO
2024-03-27,58.161899289487785,58.774229927511485,58.07579006540455,58.39152145385742,12551200,KO
2024-03-28,58.496766417096055,58.61157749918371,58.36281954636404,58.535037994384766,13683500,KO
2024-04-01,58.53503581807919,58.64984689589822,58.00881442414873,58.0566520690918,11668700,KO
2024-04-02,57.83660153797393,58.104495295210086,57.51130041142486,57.5495719909668,13017300,KO
2024-04-03,57.45388311057155,57.77918418088873,57.19555546798632,57.2433967590332,13672900,KO
2024-04-04,57.492160078430466,57.549567443206854,56.61193206741798,56.73631286621094,14320700,KO
2024-04-05,56.68847122621399,57.09988152034429,56.36317014829184,56.93722915649414,10157800,KO
2024-04-08,56.831999529071055,56.89897297218708,56.51626445457074,56.707618713378906,10284500,KO
2024-04-09,56.9085310824632,57.157292679051174,56.573663913723706,57.13815689086914,10779100,KO
2024-04-10,56.755450175091546,56.822423610902504,56.152685603014376,56.37274169921875,11861900,KO
2024-04-11,56.59279884302252,56.80328521027357,56.248361960530175,56.49711990356445,11109000,KO
2024-04-12,56.40144644984956,56.45885016561464,55.616897369646715,55.76041030883789,12250900,KO
2024-04-15,56.076146760750795,56.26750100094976,55.53078954853979,55.62646484375,12425000,KO
2024-04-16,55.731711283271096,55.85609209004732,55.42554595103628,55.5499267578125,11236800,KO
2024-04-17,55.76040884781934,56.028306230224736,55.58819040547958,55.980464935302734,13805100,KO
2024-04-18,56.085710981821954,56.43014787287203,56.00917147813218,56.36317443847656,11125900,KO
2024-04-19,56.54495794719452,57.75048704441988,56.44928265684004,57.56869888305664,21207900,KO
2024-04-22,57.53999931901423,58.00881701990281,57.138158703777044,57.932273864746094,15624500,KO
2024-04-23,57.91313420500919,58.05665078644604,57.530429404141394,58.01837921142578,13689100,KO
2024-04-24,57.71221825354521,58.98472084538506,57.25297026807942,58.889041900634766,19548300,KO
2024-04-25,59.195204632192095,59.8840784051151,58.7168208787241,59.07082748413086,19048500,KO
2024-04-26,58.88903932195485,59.25261199652848,58.69768509061197,59.07082748413086,10994300,KO
2024-04-29,59.24304202231025,59.36742281961393,58.869903280177574,59.35785675048828,13409300,KO
2024-04-30,59.45353222153623,60.113704136341866,58.81249974459681,59.09952926635742,19349200,KO
2024-05-01,59.12823607422852,59.86494755328969,58.56374305259872,59.25261688232422,16729800,KO
2024-05-02,59.49180878889254,59.7022988257397,59.05169657528364,59.31002426147461,10991300,KO
2024-05-03,59.31001635541111,59.6353174372763,58.9751455550856,59.48223114013672,11628700,KO
2024-05-06,59.60661182001322,59.683154968439624,59.223907027215816,59.654449462890625,9310700,KO
2024-05-07,60.04673145306736,60.10413882153736,59.55878159529765,59.912784576416016,9807000,KO
2024-05-08,60.132835388183594,60.24765011501797,59.77883243822343,60.132835388183594,10484400,KO
2024-05-09,60.094571363026624,60.41987247728231,60.03716399588318,60.16154479980469,9113700,KO
2024-05-10,60.199811046928566,60.62079109466666,60.0754338962591,60.52511215209961,8371700,KO
